,count,values
data.structures.measures.observation.values.links.type,1,"['aute incididunt qui aliquip', 'commodo ullamco aliquip', 'est elit dolor cillum adipisicing', 'non']"
data.dataConstraints.dataKeySets.keys.annotations.texts.en-GB-oed,1,['a']
data.codelists.codes.links.rel,2,"['a', 'self']"
data.structures.dimensions.series.descriptions.pfgogbf-wuok-179-3f9frnq-u-4i3mt2q,1,['proident cillum']
data.customTypeSchemes.links.rel,1,['a']
data.customTypeSchemes.isPartial,1,[False]
data.dataConstraints.cubeRegions.keyValues.validFrom,1,['2017-11-16T11:04:00Z']
data.hierarchies.level.annotations.text,1,['a']
data.reportingTaxonomies.reportingCategories.links.urn,1,['urn:sdmx:org.sdmx.infomodel.categoryscheme.ReportingCategory=ABC:ABC(1.0).ABC']
data.dataStructures.isFinal,2,"[False, True]"
data.dataStructures.dataStructureComponents.groups.annotations.text,1,['a']
data.dataStructures.description,1,['a']
data.metadataProviderSchemes.annotations.links.rel,1,['a']
data.categorySchemes.categories.annotations.links.uri,1,['http://www.example.org/data.json']
meta.receivers.contact.departments.x-jn4-l8,1,['dolor consectetur non in']
data.valueLists.valueItems.description,1,['a']
data.processes.processSteps.computation.annotations.type,1,['a']
data.rulesetSchemes.rulesets.descriptions.en-GB-oed,1,['a']
data.structures.dimensions.dataSet.values.start,1,"['1944-05-01T20:39:07.538Z', '1949-07-24T14:32:58.514Z', '1996-02-20T12:53:53.742Z', '2012-11-08T22:55:25.82Z']"
data.provisionAgreements.annotations.texts.en-GB-oed,1,['a']
data.structures.dimensions.dataSet.values.name,7,"['Annual', 'Average or standardised measure for given frequency', 'Daily', 'Euro', 'Spot rate', 'consectetur laboris elit', 'est ut', 'ullamco anim']"
data.processes.processSteps.processSteps.inputs.localID,1,['$']
data.categorySchemes.categories.categories.annotations.links.href,1,['http://www.example.org/data.json']
data.structureMaps.agencyID,1,['A.A']
data.structures.attributes.dimensionGroup.values.links.titles.uc-x-zcstf-yfu12i,1,['Excepteur sit tempor']
data.structures.attributes.dimensionGroup.values.descriptions.i-hak,1,['Lorem esse Ut ullamco']
meta.sender.contact.x400s,1,"['in magna Ut dolor est', 'ipsum fugiat', 'nulla veniam deserunt sint dolor', 'ut deserunt qui dolor']"
data.structures.dimensions.observation.values.names.eyhb-d-xsvdahxd-wa,1,['deserunt']
data.codelists.links.href,2,"['http://www.example.org/data.json', 'https://sdw-wsrest.ecb.europa.eu/service/codelist/ECB/CL_CURRENCY/1.0', 'https://sdw-wsrest.ecb.europa.eu/service/codelist/ECB/CL_EXR_SUFFIX/1.0', 'https://sdw-wsrest.ecb.europa.eu/service/codelist/ECB/CL_EXR_TYPE/1.0', 'https://sdw-wsrest.ecb.europa.eu/service/codelist/ECB/CL_FREQ/1.0', 'https://sdw-wsrest.ecb.europa.eu/service/codelist/ECB/CL_OBS_CONF/1.0']"
data.structures.attributes.dimensionGroup.links.titles.x-t1vc-d,1,['cillum exercitation dolor']
data.categorySchemes.categories.categories.links.hreflang,2,"['en', 'en-GB-oed']"
data.userDefinedOperatorSchemes.annotations.id,1,['a']
data.dataStructures.dataStructureComponents.attributeList.attributes.localRepresentation.enumeration,2,"['urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ABC:ABC(1.0)', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=ECB:CL_OBS_CONF(1.0)']"
data.structures.dimensions.dataSet.values.links.titles.x-slc6jjtw,1,['elit sit esse in sed']
data.structures.attributes.observation.values.descriptions.csrp-ge-x-dk,1,['Ut amet Lorem deserunt eiusmod']
data.dataStructures.dataStructureComponents.measureList.measures.annotations.value,1,['voluptate ea mollit in irure']
data.structureMaps.annotations.texts.en-GB-oed,1,['a']
data.categorySchemes.categories.annotations.type,1,['a']
data.rulesetSchemes.rulesets.links.urn,1,['urn:sdmx:org.sdmx.infomodel.transformation.Ruleset=ABC:ABC(1.0).ABC']
data.structureMaps.epochMaps.basePeriod,1,['veniam ea']
data.categorisations.links.uri,1,['http://www.example.org/data.json']
data.conceptSchemes.concepts.links.title,1,['a']
data.reportingTaxonomies.annotations.texts.en-GB-oed,1,['a']
data.rulesetSchemes.rulesets.annotations.value,1,['voluptate ea mollit in irure']
data.contentConstraints.cubeRegions.keyValues.id,1,"['CURRENCY', 'CURRENCY_DENOM', 'EXR_SUFFIX', 'EXR_TYPE', 'FREQ']"
data.dataStructures.links.href,2,"['http://www.example.org/data.json', 'https://sdw-wsrest.ecb.europa.eu/service/datastructure/ECB/ECB_EXR1/1.0']"
data.structures.dimensions.observation.format.maxValue,1,"[-96130951, 87647987]"
data.dataStructures.dataStructureComponents.measureList.measures.localRepresentation.minOccurs,1,[30305345]
data.structures.annotations.links.titles.x-uvwajvv,1,['nisi cupidatat ex dolor']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.annotations.links.title,1,['a']
data.structures.attributes.dimensionGroup.format.pattern,1,"['aute esse ut laborum', 'tempor']"
data.structures.measures.observation.descriptions.en,2,['Description for the measure']
data.structures.attributes.observation.descriptions.i-pwn,1,['fugiat proident']
data.namePersonalisationSchemes.isFinal,1,[True]
data.structures.dimensions.dataSet.values.value,1,['non esse commodo exercitation']
data.organisationUnitSchemes.version,1,['1.0']
errors.titles.x-xj8p8ypx-g2hk175r,1,['consequat id commodo']
data.transformationSchemes.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.transformation.TransformationScheme=ABC:ABC(1.0)']
data.processes.descriptions.en-GB-oed,1,['a']
data.dataProviderSchemes.id,1,['DATA_PROVIDERS']
data.processes.processSteps.outputs.annotations.type,1,['a']
data.geographicCodelists.geoFeatureSetCodes.annotations.links.uri,1,['http://www.example.org/data.json']
data.hierarchies.links.type,1,['a']
data.metadataProvisionAgreements.annotations.value,1,['voluptate ea mollit in irure']
data.dataConstraints.dataKeySets.keys.annotations.links.href,1,['http://www.example.org/data.json']
data.metadataflows.isFinal,1,[True]
data.structures.dimensions.dataSet.values.links.titles.lak-gex-dqa-kbov-qy-x-d0m4sq7,1,['est in exercitation sit']
data.structures.attributes.observation.values.descriptions.x-6aka,1,['velit Ut proident veniam dolor']
data.conceptSchemes.concepts.annotations.value,1,['voluptate ea mollit in irure']
data.representationMaps.annotations.text,1,['a']
data.structures.attributes.dataSet.links.titles.x-6-cfiptj4,1,['adipisicing in cillum cupidatat enim']
data.dataStructures.dataStructureComponents.dimensionList.timeDimension.annotations.links.type,1,['a']
data.dataSets.attributes.zddczu-leaa-yrbj89-x-kmtt1,1,['dolor deserunt sit']
data.structures.attributes.dataSet.values.links.titles.zzx-bft-ozf-jvkd-af-9-ml-owo7-x-knh,1,['nisi aute']
data.metadataStructures.links.titles.en-GB-oed,1,['a']
data.hierarchies.validFrom,1,['2017-11-16T11:04:00Z']
data.dataStructures.dataStructureComponents.attributeList.attributes.annotations.id,1,['a']
data.userDefinedOperatorSchemes.userDefinedOperators.links.href,1,['http://www.example.org/data.json']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.maxOccurs,1,['unbounded']
data.structures.dimensions.observation.values.names.x-tbw1,1,['sunt laborum dolor minim eiusmod']
data.dataStructures.dataStructureComponents.dimensionList.dimensions.annotations.links.rel,1,['a']
data.categorySchemes.annotations.links.titles.en-GB-oed,1,['a']
data.metadataProviderSchemes.metadataProviders.annotations.links.rel,1,['a']
errors.titles.x-btj1js-hg,1,['do enim dolor veniam']
data.vtlMappingSchemes.annotations.links.uri,1,['http://www.example.org/data.json']
data.structures.dimensions.observation.values.links.urn,2,"['http://MgCPhnwzJuHXtPKYbLlJodWp.mirT', 'http://WKqOeAbAmhheISIJlnpceZsca.ollol', 'http://oGcSCtihGntodoBdaEGknklLHYRc.ihH', 'https://Ea.pgpJiR', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=MA_545:CL_PROVINCES(1.0).ASIKHM', 'urn:sdmx:org.sdmx.infomodel.codelist.Codelist=MA_545:CL_PROVINCES(1.0)ASIKHM001']"
data.organisationSchemeMaps.itemMaps.annotations.links.type,1,['a']
data.structures.attributes.observation.values.values,1,"[18243675.391518593, 67066137.087922186]"
data.structures.dimensions.observation.format.minLength,1,"[29434655, 93605314]"
data.vtlMappingSchemes.isFinal,1,[True]
data.agencySchemes.agencies.links.type,2,"['a', 'agency']"
data.transformationSchemes.annotations.links.title,1,['a']
data.geographicCodelists.geoFeatureSetCodes.links.rel,1,['a']
data.rulesetSchemes.annotations.links.rel,1,['a']
data.metadataSets.attributes.attributes.annotations.url,1,"['http://H.rafgeRwgbqxcXCNlEanEK0LGQmJ+tH6aBozc9SN4l0P4', 'http://UyHfCJSvzSElFafSyw.owltleewZTsPWuQB1kgi5QJ-Z3dCKn']"
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.localRepresentation.enumerationFormat.endTime,1,['1000Z']
data.agencySchemes.annotations.links.uri,1,['http://www.example.org/data.json']
data.metadataStructures.metadataStructureComponents.metadataAttributeList.metadataAttributes.metadataAttributes.links.href,1,['http://www.example.org/data.json']
data.customTypeSchemes.customTypes.vtlScalarType,1,['ullamco']
data.geographicCodelists.geoFeatureSetCodes.annotations.id,1,['a']
data.structures.measures.observation.values.description,1,"['Excepteur mollit', 'aliquip']"
data.categorySchemeMaps.links.rel,1,['a']
data.geographicCodelists.codelistExtensions.prefix,1,['consequat non nulla in ea']
data.processes.processSteps.inputs.annotations.links.rel,1,['a']
data.structures.dimensions.observation.values.links.titles.sgn-BE-FR,1,['anim in']
data.processes.processSteps.transitions.conditions.en-GB-oed,1,['a']
data.reportingTaxonomyMaps.isExternalReference,1,[True]
data.dataStructures.dataStructureComponents.dimensionList.links.uri,1,['http://www.example.org/data.json']
meta.sender.contacts.names.zh-min-nan,1,['eu sit']
data.dataConsumerSchemes.annotations.value,1,['voluptate ea mollit in irure']
data.structures.attributes.dimensionGroup.values.descriptions.zh-min-nan,1,['reprehenderit laboris adipisicing dolor']
data.codelists.agencyID,2,"['A.A', 'ECB']"
data.reportingTaxonomies.reportingCategories.reportingCategories.annotations.id,1,['a']
data.dataStructures.annotations.links.hreflang,1,['en-GB-oed']
data.customTypeSchemes.annotations.links.uri,1,['http://www.example.org/data.json']
data.namePersonalisationSchemes.description,1,['a']
data.dataSets.dimensionGroupAttributes.:0:98:6.x-5hq0web-ladxq0yr,1,['sed aute Duis laboris']
data.metadataProvisionAgreements.annotations.links.rel,1,['a']
data.hierarchies.level.descriptions.en-GB-oed,1,['a']
data.namePersonalisationSchemes.annotations.links.title,1,['a']
data.metadataProvisionAgreements.isExternalReference,1,[True]
data.dataStructures.dataStructureComponents.measureList.measures.conceptRoles,1,['urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ABC:ABC(1.0).ABC']
data.dataConstraints.annotations.title,1,['a']
data.dataSets.attributes.nqn-871-4doeup-x-biuf-ju5x,1,['dolor fugiat ut']
data.metadataSets.name,3,"['METADATASET1', 'ex laboris ea ut', 'sunt adipisicing consequat']"
data.geographicCodelists.geoFeatureSetCodes.id,1,['$']
data.organisationUnitSchemes.agencyID,1,['A.A']
data.dataConsumerSchemes.dataConsumers.contacts.uris,1,['http://www.example.org/data.json']
data.dataStructures.dataStructureComponents.measureList.measures.links.rel,1,['a']
data.rulesetSchemes.rulesets.annotations.id,1,['a']
data.customTypeSchemes.customTypes.links.urn,1,['urn:sdmx:org.sdmx.infomodel.transformation.CustomType=ABC:ABC(1.0).ABC']
data.structures.attributes.dataSet.names.en,6,"['Base Period', 'Contact E-mail', 'Decimals', 'Description', 'Preferred scale', 'Time Format', 'Unit multiplier', 'Unit of measure']"
data.customTypeSchemes.customTypes.links.rel,1,['a']
data.conceptSchemes.concepts.coreRepresentation.enumerationFormat.dataType,1,['String']
data.dataConstraints.id,1,['$']
data.geographicCodelists.geoFeatureSetCodes.annotations.links.title,1,['a']
data.metadataProvisionAgreements.links.uri,1,['http://www.example.org/data.json']
data.dataSets.dimensionGroupAttributes.0:1:.en,1,['Comment for Annual data for Battambang']
data.dataConstraints.annotations.links.hreflang,1,['en-GB-oed']
data.structures.annotations.texts.kcwhyaov-heog-rqdj03-z-maum-x-ehy,1,['aliquip dolore laboris enim']
data.metadataSets.attributes.attributes.annotations.laboris2,1,[59206023]
data.dataStructures.dataStructureComponents.attributeList.attributes.localRepresentation.enumerationFormat.minValue,1,[1]
data.structures.attributes.observation.values.name,7,"['Normal value', 'amet ut', 'elit cillum deserunt in ut']"
data.valueLists.annotations.links.title,1,['a']
data.metadataConstraints.metadataTargetRegions.annotations.links.titles.en-GB-oed,1,['a']
data.structures.attributes.dimensionGroup.names.zdt-jw-x-di,1,['sint ullamco amet']
data.dataStructures.dataStructureComponents.attributeList.attributes.conceptRoles,2,"['urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ABC:ABC(1.0).ABC', 'urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ECB:ECB_CONCEPTS(1.0).TIME_FORMAT']"
data.structures.dimensions.series.format.maxValue,1,"[7586958, 74939381]"
data.dataSets.links.titles.i-tsu,1,['ut fugiat']
data.structureMaps.componentMaps.annotations.links.uri,1,['http://www.example.org/data.json']
data.agencySchemes.agencies.annotations.type,1,['a']
data.structures.attributes.dataSet.names.x-d98u-z8o,1,['tempor']
errors.links.titles.x-e6y-p,1,['mollit sint']
data.dataSets.series.1.attributes.ugiag-tnjv-x-wqjzkqq-j0p,1,['voluptate nisi']
data.structures.attributes.series.names.fome-zvkj,1,['aliqua culpa ea do']
data.conceptSchemeMaps.itemMaps.annotations.links.href,1,['http://www.example.org/data.json']
data.reportingTaxonomies.reportingCategories.reportingCategories.annotations.type,1,['a']
data.processes.processSteps.outputs.annotations.links.rel,1,['a']
data.agencySchemes.agencies.annotations.title,1,['a']
data.namePersonalisationSchemes.namePersonalisations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.transformation.NamePersonalisation=ABC:ABC(1.0).ABC']
data.rulesetSchemes.annotations.texts.en-GB-oed,1,['a']
data.dataStructures.dataStructureComponents.attributeList.attributes.localRepresentation.format.maxLength,1,[3]
data.metadataProviderSchemes.metadataProviders.contacts.uris,1,['http://www.example.org/data.json']
data.namePersonalisationSchemes.namePersonalisations.annotations.type,1,['a']
data.categorisations.name,2,"['Categorise: DATAFLOWECB:EXR(1.0)', 'a']"
data.dataStructures.dataStructureComponents.attributeList.attributes.localRepresentation.enumerationFormat.interval,1,[1]
data.dataConsumerSchemes.dataConsumers.descriptions.en-GB-oed,1,['a']
data.conceptSchemes.concepts.coreRepresentation.textFormat.startTime,1,['1000Z']
data.structureMaps.links.type,1,['a']
data.structures.dimensions.dataSet.values.links.titles.zh-xiang,1,['in cillum non enim']
data.structures.dimensions.series.values.links.titles.zh-guoyu,1,['sed occaecat nulla dolor']
data.userDefinedOperatorSchemes.annotations.type,1,['a']
data.rulesetSchemes.annotations.links.href,1,['http://www.example.org/data.json']
data.dataStructures.dataStructureComponents.dimensionList.timeDimension.links.type,1,['a']
data.processes.processSteps.processSteps.outputs.annotations.links.urn,1,['urn:sdmx:org.sdmx.infomodel.process.ProcessStep=ABC:ABC(1.0).ABC']
data.categorySchemes.categories.names.en-GB-oed,1,['a']
data.dataStructures.dataStructureComponents.dimensionList.dimensions.links.title,1,['a']
data.conceptSchemes.name,2,"['ECB concepts', 'a']"
data.conceptSchemes.concepts.coreRepresentation.enumerationFormat.interval,1,[1]
data.dataflows.annotations.links.title,1,['a']
data.structures.attributes.series.links.titles.bnuq-lhrn-vl-7zq7,1,['id laborum quis']
data.structures.attributes.dimensionGroup.values.name,2,"['National Currency', 'in irure in commodo enim']"
data.categorySchemes.categories.categories.id,2,"['$', '07']"
data.processes.processSteps.processSteps.computation.annotations.type,1,['a']
data.dataConstraints.cubeRegions.keyValues.removePrefix,1,[True]
meta.sender.contacts.nisi_f2f,1,[False]
data.structures.attributes.dataSet.values.name,7,"['2010=100', 'Daily', 'One decimal', 'Thousands', 'Thousandth', 'Tones', 'et tempor anim']"
data.processes.links.titles.en-GB-oed,1,['a']
data.organisationUnitSchemes.organisationUnits.contacts.departments.en-GB-oed,1,['a']
data.dataConsumerSchemes.dataConsumers.annotations.type,1,['a']
data.structureMaps.epochMaps.epochPeriod,1,['millisecond']
data.conceptSchemes.concepts.coreRepresentation.textFormat.pattern,1,['a']
data.agencySchemes.links.hreflang,2,"['en', 'en-GB-oed']"
meta.sender.contacts.uris,2,"['http://QPcbmFRfuzhbS.jggq5DbpxGrPr1Tmlgr99v8zWC4qTUfpcN18UhP', 'http://WAZzAgeptsVJOqXoCpooFtEEaGf.uknVjEKzx1yob6Rkm9v8W1ivTGq-T2K9IVWDh8d4CYVdRZ04IU2MsMLLkNd4rbjUgg0KX9y8Cpu', 'http://www.example.org/data.json', 'https://eGHsgpGgjOEJCpv.pggxwDLAl', 'https://gniN.hlkSBEUbvupsGHbQC3x.cDXQApPifPashtgYuuT6Io3']"
data.representationMaps.representationMappings.sourceValues.value,1,['ABC']
errors.links.href,2,"['http://RXVX.wdRy', 'http://pUJaPHEeINvtthHXFshGsGCbxaW.szfPda3', 'http://www.example.org/data.json', 'https://EvHrfFoTokOmopTGvWW.waklM']"
data.vtlMappingSchemes.vtlMappings.concept,1,['urn:sdmx:org.sdmx.infomodel.conceptscheme.Concept=ABC:ABC(1.0).ABC']
data.structures.dimensions.dataSet.values.descriptions.x-x-n1m2bfxz,1,['eu consequat commodo enim']
data.structures.attributes.dataSet.default,7,"['1', 'Duis sed adipisicing', 'P1D', 'do']"
data.structures.attributes.dataSet.format.minOccurs,2,"[1, 5038256, 35799500]"
data.userDefinedOperatorSchemes.isPartial,1,[False]
